Mall ID,date,avg_temp,fuel_price,sunrise,sunset
47,2024-10-02,,1.815,2024-10-02T05:42:21+00:00,2024-10-02T17:24:57+00:00
47,2024-10-03,,1.815,2024-10-03T05:43:31+00:00,2024-10-03T17:23:10+00:00
47,2024-10-04,,1.815,2024-10-04T05:44:41+00:00,2024-10-04T17:21:23+00:00
47,2024-10-05,,1.815,2024-10-05T05:45:52+00:00,2024-10-05T17:19:37+00:00
47,2024-10-06,,1.815,2024-10-06T05:47:02+00:00,2024-10-06T17:17:51+00:00
47,2024-10-07,,1.815,2024-10-07T05:48:13+00:00,2024-10-07T17:16:05+00:00
47,2024-10-08,,1.815,2024-10-08T05:49:24+00:00,2024-10-08T17:14:21+00:00
47,2024-10-09,,1.815,2024-10-09T05:50:36+00:00,2024-10-09T17:12:36+00:00
47,2024-10-10,,1.815,2024-10-10T05:51:48+00:00,2024-10-10T17:10:53+00:00
47,2024-10-11,,1.815,2024-10-11T05:53:00+00:00,2024-10-11T17:09:10+00:00
47,2024-10-12,,1.815,2024-10-12T05:54:12+00:00,2024-10-12T17:07:28+00:00
47,2024-10-13,,1.815,2024-10-13T05:55:25+00:00,2024-10-13T17:05:46+00:00
47,2024-10-14,,1.815,2024-10-14T05:56:38+00:00,2024-10-14T17:04:05+00:00
47,2024-10-15,,1.815,2024-10-15T05:57:51+00:00,2024-10-15T17:02:26+00:00
47,2024-10-16,,1.815,2024-10-16T05:59:05+00:00,2024-10-16T17:00:47+00:00
47,2024-10-17,,1.815,2024-10-17T06:00:19+00:00,2024-10-17T16:59:08+00:00
47,2024-10-18,,1.815,2024-10-18T06:01:33+00:00,2024-10-18T16:57:31+00:00
47,2024-10-19,,1.815,2024-10-19T06:02:47+00:00,2024-10-19T16:55:55+00:00
47,2024-10-20,,1.815,2024-10-20T06:04:02+00:00,2024-10-20T16:54:19+00:00
47,2024-10-21,,1.815,2024-10-21T06:05:17+00:00,2024-10-21T16:52:45+00:00
47,2024-10-22,,1.815,2024-10-22T06:06:33+00:00,2024-10-22T16:51:12+00:00
47,2024-10-23,,1.815,2024-10-23T06:07:48+00:00,2024-10-23T16:49:40+00:00
47,2024-10-24,,1.815,2024-10-24T06:09:04+00:00,2024-10-24T16:48:08+00:00
47,2024-10-25,,1.815,2024-10-25T06:10:20+00:00,2024-10-25T16:46:39+00:00
47,2024-10-26,,1.815,2024-10-26T06:11:37+00:00,2024-10-26T16:45:10+00:00
47,2024-10-27,,1.815,2024-10-27T06:12:54+00:00,2024-10-27T16:43:42+00:00
47,2024-10-28,,1.815,2024-10-28T06:14:10+00:00,2024-10-28T16:42:16+00:00
47,2024-10-29,,1.815,2024-10-29T06:15:28+00:00,2024-10-29T16:40:51+00:00
47,2024-10-30,,1.815,2024-10-30T06:16:45+00:00,2024-10-30T16:39:28+00:00
47,2024-10-31,,1.815,2024-10-31T06:18:03+00:00,2024-10-31T16:38:06+00:00
47,2024-11-01,,1.815,2024-11-01T06:19:20+00:00,2024-11-01T16:36:45+00:00
47,2024-11-02,,1.815,2024-11-02T06:20:38+00:00,2024-11-02T16:35:26+00:00
47,2024-11-03,,1.815,2024-11-03T06:21:56+00:00,2024-11-03T16:34:08+00:00
47,2024-11-04,,1.815,2024-11-04T06:23:14+00:00,2024-11-04T16:32:52+00:00
47,2024-11-05,,1.815,2024-11-05T06:24:32+00:00,2024-11-05T16:31:37+00:00
47,2024-11-06,,1.815,2024-11-06T06:25:50+00:00,2024-11-06T16:30:24+00:00
47,2024-11-07,,1.815,2024-11-07T06:27:09+00:00,2024-11-07T16:29:13+00:00
47,2024-11-08,,1.815,2024-11-08T06:28:27+00:00,2024-11-08T16:28:03+00:00
47,2024-11-09,,1.815,2024-11-09T06:29:45+00:00,2024-11-09T16:26:55+00:00
47,2024-11-10,,1.815,2024-11-10T06:31:03+00:00,2024-11-10T16:25:49+00:00
47,2024-11-11,,1.815,2024-11-11T06:32:21+00:00,2024-11-11T16:24:45+00:00
47,2024-11-12,,1.815,2024-11-12T06:33:39+00:00,2024-11-12T16:23:42+00:00
47,2024-11-13,,1.815,2024-11-13T06:34:56+00:00,2024-11-13T16:22:42+00:00
47,2024-11-14,,1.815,2024-11-14T06:36:13+00:00,2024-11-14T16:21:43+00:00
47,2024-11-15,,1.815,2024-11-15T06:37:31+00:00,2024-11-15T16:20:47+00:00
47,2024-11-16,,1.815,2024-11-16T06:38:47+00:00,2024-11-16T16:19:52+00:00
47,2024-11-17,,1.815,2024-11-17T06:40:04+00:00,2024-11-17T16:18:59+00:00
47,2024-11-18,,1.815,2024-11-18T06:41:19+00:00,2024-11-18T16:18:09+00:00
47,2024-11-19,,1.815,2024-11-19T06:42:35+00:00,2024-11-19T16:17:21+00:00
47,2024-11-20,,1.815,2024-11-20T06:43:50+00:00,2024-11-20T16:16:34+00:00
47,2024-11-21,,1.815,2024-11-21T06:45:04+00:00,2024-11-21T16:15:50+00:00
47,2024-11-22,,1.815,2024-11-22T06:46:18+00:00,2024-11-22T16:15:08+00:00
47,2024-11-23,,1.815,2024-11-23T06:47:31+00:00,2024-11-23T16:14:29+00:00
47,2024-11-24,,1.815,2024-11-24T06:48:43+00:00,2024-11-24T16:13:52+00:00
47,2024-11-25,,1.815,2024-11-25T06:49:55+00:00,2024-11-25T16:13:17+00:00
47,2024-11-26,,1.815,2024-11-26T06:51:06+00:00,2024-11-26T16:12:44+00:00
47,2024-11-27,,1.815,2024-11-27T06:52:15+00:00,2024-11-27T16:12:14+00:00
47,2024-11-28,,1.815,2024-11-28T06:53:24+00:00,2024-11-28T16:11:46+00:00
47,2024-11-29,,1.815,2024-11-29T06:54:32+00:00,2024-11-29T16:11:20+00:00
47,2024-11-30,,1.815,2024-11-30T06:55:39+00:00,2024-11-30T16:10:57+00:00
47,2024-12-01,,1.815,2024-12-01T06:56:44+00:00,2024-12-01T16:10:36+00:00
47,2024-12-02,,1.815,2024-12-02T06:57:49+00:00,2024-12-02T16:10:18+00:00
47,2024-12-03,,1.815,2024-12-03T06:58:52+00:00,2024-12-03T16:10:03+00:00
47,2024-12-04,,1.815,2024-12-04T06:59:54+00:00,2024-12-04T16:09:49+00:00
47,2024-12-05,,1.815,2024-12-05T07:00:54+00:00,2024-12-05T16:09:39+00:00
47,2024-12-06,,1.815,2024-12-06T07:01:53+00:00,2024-12-06T16:09:30+00:00
47,2024-12-07,,1.815,2024-12-07T07:02:50+00:00,2024-12-07T16:09:25+00:00
47,2024-12-08,,1.815,2024-12-08T07:03:46+00:00,2024-12-08T16:09:22+00:00
47,2024-12-09,,1.815,2024-12-09T07:04:40+00:00,2024-12-09T16:09:21+00:00
47,2024-12-10,,1.815,2024-12-10T07:05:33+00:00,2024-12-10T16:09:23+00:00
47,2024-12-11,,1.815,2024-12-11T07:06:24+00:00,2024-12-11T16:09:27+00:00
47,2024-12-12,,1.815,2024-12-12T07:07:13+00:00,2024-12-12T16:09:34+00:00
47,2024-12-13,,1.815,2024-12-13T07:08:00+00:00,2024-12-13T16:09:44+00:00
47,2024-12-14,,1.815,2024-12-14T07:08:45+00:00,2024-12-14T16:09:56+00:00
47,2024-12-15,,1.815,2024-12-15T07:09:29+00:00,2024-12-15T16:10:10+00:00
47,2024-12-16,,1.815,2024-12-16T07:10:10+00:00,2024-12-16T16:10:27+00:00
47,2024-12-17,,1.815,2024-12-17T07:10:49+00:00,2024-12-17T16:10:47+00:00
47,2024-12-18,,1.815,2024-12-18T07:11:27+00:00,2024-12-18T16:11:08+00:00
47,2024-12-19,,1.815,2024-12-19T07:12:02+00:00,2024-12-19T16:11:33+00:00
47,2024-12-20,,1.815,2024-12-20T07:12:35+00:00,2024-12-20T16:11:59+00:00
47,2024-12-21,,1.815,2024-12-21T07:13:05+00:00,2024-12-21T16:12:28+00:00
47,2024-12-22,,1.815,2024-12-22T07:13:34+00:00,2024-12-22T16:12:59+00:00
47,2024-12-23,,1.815,2024-12-23T07:14:00+00:00,2024-12-23T16:13:33+00:00
47,2024-12-24,,1.815,2024-12-24T07:14:24+00:00,2024-12-24T16:14:09+00:00
47,2024-12-25,,1.815,2024-12-25T07:14:45+00:00,2024-12-25T16:14:46+00:00
47,2024-12-26,,1.815,2024-12-26T07:15:04+00:00,2024-12-26T16:15:27+00:00
47,2024-12-27,,1.815,2024-12-27T07:15:21+00:00,2024-12-27T16:16:09+00:00
47,2024-12-28,,1.815,2024-12-28T07:15:35+00:00,2024-12-28T16:16:53+00:00
47,2024-12-29,,1.815,2024-12-29T07:15:47+00:00,2024-12-29T16:17:39+00:00
47,2024-12-30,,1.815,2024-12-30T07:15:57+00:00,2024-12-30T16:18:28+00:00
47,2024-12-31,,1.815,2024-12-31T07:16:04+00:00,2024-12-31T16:19:18+00:00
19,2023-01-01,,1.767,2023-01-01T08:00:59+00:00,2023-01-01T16:27:54+00:00
19,2023-01-02,,1.767,2023-01-02T08:00:57+00:00,2023-01-02T16:28:53+00:00
19,2023-01-03,,1.767,2023-01-03T08:00:51+00:00,2023-01-03T16:29:54+00:00
19,2023-01-04,,1.767,2023-01-04T08:00:43+00:00,2023-01-04T16:30:57+00:00
19,2023-01-05,,1.767,2023-01-05T08:00:32+00:00,2023-01-05T16:32:02+00:00
19,2023-01-06,,1.767,2023-01-06T08:00:17+00:00,2023-01-06T16:33:10+00:00
19,2023-01-07,,1.767,2023-01-07T08:00:00+00:00,2023-01-07T16:34:19+00:00
19,2023-01-08,,1.767,2023-01-08T07:59:40+00:00,2023-01-08T16:35:31+00:00
19,2023-01-09,,1.899,2023-01-09T07:59:17+00:00,2023-01-09T16:36:44+00:00
19,2023-01-10,,1.899,2023-01-10T07:58:51+00:00,2023-01-10T16:37:59+00:00
19,2023-01-11,,1.899,2023-01-11T07:58:22+00:00,2023-01-11T16:39:15+00:00
19,2023-01-12,,1.899,2023-01-12T07:57:51+00:00,2023-01-12T16:40:34+00:00
19,2023-01-13,,1.899,2023-01-13T07:57:17+00:00,2023-01-13T16:41:53+00:00
19,2023-01-14,,1.899,2023-01-14T07:56:40+00:00,2023-01-14T16:43:15+00:00
19,2023-01-15,,1.899,2023-01-15T07:56:00+00:00,2023-01-15T16:44:38+00:00
19,2023-01-16,,1.885,2023-01-16T07:55:18+00:00,2023-01-16T16:46:02+00:00
19,2023-01-17,,1.885,2023-01-17T07:54:33+00:00,2023-01-17T16:47:27+00:00
19,2023-01-18,,1.885,2023-01-18T07:53:45+00:00,2023-01-18T16:48:53+00:00
19,2023-01-19,,1.885,2023-01-19T07:52:55+00:00,2023-01-19T16:50:21+00:00
19,2023-01-20,,1.885,2023-01-20T07:52:02+00:00,2023-01-20T16:51:50+00:00
19,2023-01-21,,1.885,2023-01-21T07:51:07+00:00,2023-01-21T16:53:19+00:00
19,2023-01-22,,1.885,2023-01-22T07:50:09+00:00,2023-01-22T16:54:50+00:00
19,2023-01-23,,1.916,2023-01-23T07:49:10+00:00,2023-01-23T16:56:21+00:00
19,2023-01-24,,1.916,2023-01-24T07:48:07+00:00,2023-01-24T16:57:54+00:00
19,2023-01-25,,1.916,2023-01-25T07:47:03+00:00,2023-01-25T16:59:26+00:00
19,2023-01-26,,1.916,2023-01-26T07:45:56+00:00,2023-01-26T17:01:00+00:00
19,2023-01-27,,1.916,2023-01-27T07:44:47+00:00,2023-01-27T17:02:34+00:00
19,2023-01-28,,1.916,2023-01-28T07:43:35+00:00,2023-01-28T17:04:09+00:00
19,2023-01-29,,1.916,2023-01-29T07:42:22+00:00,2023-01-29T17:05:44+00:00
19,2023-01-30,,1.943,2023-01-30T07:41:07+00:00,2023-01-30T17:07:20+00:00
19,2023-01-31,,1.943,2023-01-31T07:39:49+00:00,2023-01-31T17:08:56+00:00
19,2023-02-01,,1.943,2023-02-01T07:38:30+00:00,2023-02-01T17:10:32+00:00
19,2023-02-02,,1.943,2023-02-02T07:37:08+00:00,2023-02-02T17:12:09+00:00
19,2023-02-03,,1.943,2023-02-03T07:35:45+00:00,2023-02-03T17:13:46+00:00
19,2023-02-04,,1.943,2023-02-04T07:34:20+00:00,2023-02-04T17:15:23+00:00
19,2023-02-05,,1.943,2023-02-05T07:32:53+00:00,2023-02-05T17:17:00+00:00
19,2023-02-06,,1.887,2023-02-06T07:31:25+00:00,2023-02-06T17:18:38+00:00
19,2023-02-07,,1.887,2023-02-07T07:29:54+00:00,2023-02-07T17:20:15+00:00
19,2023-02-08,,1.887,2023-02-08T07:28:23+00:00,2023-02-08T17:21:53+00:00
19,2023-02-09,,1.887,2023-02-09T07:26:49+00:00,2023-02-09T17:23:31+00:00
19,2023-02-10,,1.887,2023-02-10T07:25:14+00:00,2023-02-10T17:25:08+00:00
19,2023-02-11,,1.887,2023-02-11T07:23:37+00:00,2023-02-11T17:26:46+00:00
19,2023-02-12,,1.887,2023-02-12T07:21:59+00:00,2023-02-12T17:28:23+00:00
19,2023-02-13,,1.828,2023-02-13T07:20:20+00:00,2023-02-13T17:30:01+00:00
19,2023-02-14,,1.828,2023-02-14T07:18:39+00:00,2023-02-14T17:31:38+00:00
19,2023-02-15,,1.828,2023-02-15T07:16:57+00:00,2023-02-15T17:33:15+00:00
19,2023-02-16,,1.828,2023-02-16T07:15:14+00:00,2023-02-16T17:34:52+00:00
19,2023-02-17,,1.828,2023-02-17T07:13:29+00:00,2023-02-17T17:36:29+00:00
19,2023-02-18,,1.828,2023-02-18T07:11:43+00:00,2023-02-18T17:38:05+00:00
19,2023-02-19,,1.828,2023-02-19T07:09:56+00:00,2023-02-19T17:39:42+00:00
19,2023-02-20,,1.838,2023-02-20T07:08:08+00:00,2023-02-20T17:41:18+00:00
19,2023-02-21,,1.838,2023-02-21T07:06:18+00:00,2023-02-21T17:42:54+00:00
19,2023-02-22,,1.838,2023-02-22T07:04:28+00:00,2023-02-22T17:44:30+00:00
19,2023-02-23,,1.838,2023-02-23T07:02:37+00:00,2023-02-23T17:46:05+00:00
19,2023-02-24,,1.838,2023-02-24T07:00:44+00:00,2023-02-24T17:47:40+00:00
19,2023-02-25,,1.838,2023-02-25T06:58:51+00:00,2023-02-25T17:49:15+00:00
19,2023-02-26,,1.838,2023-02-26T06:56:57+00:00,2023-02-26T17:50:50+00:00
19,2023-02-27,,1.81,2023-02-27T06:55:02+00:00,2023-02-27T17:52:25+00:00
19,2023-02-28,,1.81,2023-02-28T06:53:06+00:00,2023-02-28T17:53:59+00:00
19,2023-03-01,,1.81,2023-03-01T06:51:10+00:00,2023-03-01T17:55:33+00:00
19,2023-03-02,,1.81,2023-03-02T06:49:12+00:00,2023-03-02T17:57:06+00:00
19,2023-03-03,,1.81,2023-03-03T06:47:14+00:00,2023-03-03T17:58:40+00:00
19,2023-03-04,,1.81,2023-03-04T06:45:16+00:00,2023-03-04T18:00:13+00:00
19,2023-03-05,,1.81,2023-03-05T06:43:16+00:00,2023-03-05T18:01:46+00:00
19,2023-03-06,,1.812,2023-03-06T06:41:16+00:00,2023-03-06T18:03:18+00:00
19,2023-03-07,,1.812,2023-03-07T06:39:16+00:00,2023-03-07T18:04:51+00:00
19,2023-03-08,,1.812,2023-03-08T06:37:15+00:00,2023-03-08T18:06:23+00:00
19,2023-03-09,,1.812,2023-03-09T06:35:13+00:00,2023-03-09T18:07:55+00:00
19,2023-03-10,,1.812,2023-03-10T06:33:11+00:00,2023-03-10T18:09:26+00:00
19,2023-03-11,,1.812,2023-03-11T06:31:09+00:00,2023-03-11T18:10:58+00:00
19,2023-03-12,,1.812,2023-03-12T06:29:06+00:00,2023-03-12T18:12:29+00:00
19,2023-03-13,,1.838,2023-03-13T06:27:03+00:00,2023-03-13T18:14:00+00:00
19,2023-03-14,,1.838,2023-03-14T06:24:59+00:00,2023-03-14T18:15:30+00:00
19,2023-03-15,,1.838,2023-03-15T06:22:55+00:00,2023-03-15T18:17:01+00:00
19,2023-03-16,,1.838,2023-03-16T06:20:51+00:00,2023-03-16T18:18:31+00:00
19,2023-03-17,,1.838,2023-03-17T06:18:47+00:00,2023-03-17T18:20:01+00:00
19,2023-03-18,,1.838,2023-03-18T06:16:42+00:00,2023-03-18T18:21:31+00:00
19,2023-03-19,,1.838,2023-03-19T06:14:38+00:00,2023-03-19T18:23:01+00:00
19,2023-03-20,,1.818,2023-03-20T06:12:33+00:00,2023-03-20T18:24:31+00:00
19,2023-03-21,,1.818,2023-03-21T06:10:28+00:00,2023-03-21T18:26:00+00:00
19,2023-03-22,,1.818,2023-03-22T06:08:22+00:00,2023-03-22T18:27:30+00:00
19,2023-03-23,,1.818,2023-03-23T06:06:17+00:00,2023-03-23T18:28:59+00:00
19,2023-03-24,,1.818,2023-03-24T06:04:12+00:00,2023-03-24T18:30:28+00:00
19,2023-03-25,,1.818,2023-03-25T06:02:07+00:00,2023-03-25T18:31:57+00:00
19,2023-03-26,,1.818,2023-03-26T06:00:02+00:00,2023-03-26T18:33:26+00:00
19,2023-03-27,,1.816,2023-03-27T05:57:57+00:00,2023-03-27T18:34:55+00:00
19,2023-03-28,,1.816,2023-03-28T05:55:52+00:00,2023-03-28T18:36:24+00:00
19,2023-03-29,,1.816,2023-03-29T05:53:47+00:00,2023-03-29T18:37:52+00:00
19,2023-03-30,,1.816,2023-03-30T05:51:42+00:00,2023-03-30T18:39:21+00:00
19,2023-03-31,,1.816,2023-03-31T05:49:38+00:00,2023-03-31T18:40:50+00:00
19,2023-04-01,,1.816,2023-04-01T05:47:33+00:00,2023-04-01T18:42:18+00:00
19,2023-04-02,,1.816,2023-04-02T05:45:29+00:00,2023-04-02T18:43:47+00:00
19,2023-04-03,,1.809,2023-04-03T05:43:25+00:00,2023-04-03T18:45:15+00:00
19,2023-04-04,,1.809,2023-04-04T05:41:22+00:00,2023-04-04T18:46:44+00:00
19,2023-04-05,,1.809,2023-04-05T05:39:19+00:00,2023-04-05T18:48:12+00:00
19,2023-04-06,,1.809,2023-04-06T05:37:16+00:00,2023-04-06T18:49:41+00:00
19,2023-04-07,,1.809,2023-04-07T05:35:14+00:00,2023-04-07T18:51:09+00:00
19,2023-04-08,,1.809,2023-04-08T05:33:12+00:00,2023-04-08T18:52:37+00:00
19,2023-04-09,,1.809,2023-04-09T05:31:11+00:00,2023-04-09T18:54:06+00:00
19,2023-04-10,,1.801,2023-04-10T05:29:10+00:00,2023-04-10T18:55:34+00:00
19,2023-04-11,,1.801,2023-04-11T05:27:10+00:00,2023-04-11T18:57:03+00:00
19,2023-04-12,,1.801,2023-04-12T05:25:10+00:00,2023-04-12T18:58:31+00:00
19,2023-04-13,,1.801,2023-04-13T05:23:11+00:00,2023-04-13T18:59:59+00:00
19,2023-04-14,,1.801,2023-04-14T05:21:12+00:00,2023-04-14T19:01:28+00:00
19,2023-04-15,,1.801,2023-04-15T05:19:15+00:00,2023-04-15T19:02:56+00:00
19,2023-04-16,,1.801,2023-04-16T05:17:18+00:00,2023-04-16T19:04:25+00:00
19,2023-04-17,,1.8,2023-04-17T05:15:21+00:00,2023-04-17T19:05:53+00:00
19,2023-04-18,,1.8,2023-04-18T05:13:26+00:00,2023-04-18T19:07:21+00:00
19,2023-04-19,,1.8,2023-04-19T05:11:31+00:00,2023-04-19T19:08:50+00:00
19,2023-04-20,,1.8,2023-04-20T05:09:37+00:00,2023-04-20T19:10:18+00:00
19,2023-04-21,,1.8,2023-04-21T05:07:44+00:00,2023-04-21T19:11:46+00:00
19,2023-04-22,,1.8,2023-04-22T05:05:52+00:00,2023-04-22T19:13:14+00:00
19,2023-04-23,,1.8,2023-04-23T05:04:01+00:00,2023-04-23T19:14:42+00:00
19,2023-04-24,,1.762,2023-04-24T05:02:11+00:00,2023-04-24T19:16:10+00:00
19,2023-04-25,,1.762,2023-04-25T05:00:22+00:00,2023-04-25T19:17:38+00:00
19,2023-04-26,,1.762,2023-04-26T04:58:34+00:00,2023-04-26T19:19:06+00:00
19,2023-04-27,,1.762,2023-04-27T04:56:48+00:00,2023-04-27T19:20:34+00:00
19,2023-04-28,,1.762,2023-04-28T04:55:02+00:00,2023-04-28T19:22:01+00:00
19,2023-04-29,,1.762,2023-04-29T04:53:18+00:00,2023-04-29T19:23:29+00:00
19,2023-04-30,,1.762,2023-04-30T04:51:34+00:00,2023-04-30T19:24:56+00:00
19,2023-05-01,,1.72,2023-05-01T04:49:52+00:00,2023-05-01T19:26:23+00:00
19,2023-05-02,,1.72,2023-05-02T04:48:12+00:00,2023-05-02T19:27:49+00:00
19,2023-05-03,,1.72,2023-05-03T04:46:33+00:00,2023-05-03T19:29:16+00:00
19,2023-05-04,,1.72,2023-05-04T04:44:55+00:00,2023-05-04T19:30:42+00:00
19,2023-05-05,,1.72,2023-05-05T04:43:18+00:00,2023-05-05T19:32:08+00:00
19,2023-05-06,,1.72,2023-05-06T04:41:44+00:00,2023-05-06T19:33:33+00:00
19,2023-05-07,,1.72,2023-05-07T04:40:10+00:00,2023-05-07T19:34:58+00:00
19,2023-05-08,,1.666,2023-05-08T04:38:38+00:00,2023-05-08T19:36:22+00:00
19,2023-05-09,,1.666,2023-05-09T04:37:08+00:00,2023-05-09T19:37:46+00:00
19,2023-05-10,,1.666,2023-05-10T04:35:40+00:00,2023-05-10T19:39:10+00:00
19,2023-05-11,,1.666,2023-05-11T04:34:13+00:00,2023-05-11T19:40:33+00:00
19,2023-05-12,,1.666,2023-05-12T04:32:48+00:00,2023-05-12T19:41:55+00:00
19,2023-05-13,,1.666,2023-05-13T04:31:25+00:00,2023-05-13T19:43:17+00:00
19,2023-05-14,,1.666,2023-05-14T04:30:03+00:00,2023-05-14T19:44:38+00:00
19,2023-05-15,,1.656,2023-05-15T04:28:44+00:00,2023-05-15T19:45:59+00:00
19,2023-05-16,,1.656,2023-05-16T04:27:26+00:00,2023-05-16T19:47:18+00:00
19,2023-05-17,,1.656,2023-05-17T04:26:10+00:00,2023-05-17T19:48:37+00:00
19,2023-05-18,,1.656,2023-05-18T04:24:57+00:00,2023-05-18T19:49:55+00:00
19,2023-05-19,,1.656,2023-05-19T04:23:45+00:00,2023-05-19T19:51:12+00:00
19,2023-05-20,,1.656,2023-05-20T04:22:35+00:00,2023-05-20T19:52:28+00:00
19,2023-05-21,,1.656,2023-05-21T04:21:28+00:00,2023-05-21T19:53:42+00:00
19,2023-05-22,,1.66,2023-05-22T04:20:22+00:00,2023-05-22T19:54:56+00:00
19,2023-05-23,,1.66,2023-05-23T04:19:19+00:00,2023-05-23T19:56:09+00:00
19,2023-05-24,,1.66,2023-05-24T04:18:19+00:00,2023-05-24T19:57:20+00:00
19,2023-05-25,,1.66,2023-05-25T04:17:20+00:00,2023-05-25T19:58:30+00:00
19,2023-05-26,,1.66,2023-05-26T04:16:24+00:00,2023-05-26T19:59:39+00:00
19,2023-05-27,,1.66,2023-05-27T04:15:30+00:00,2023-05-27T20:00:47+00:00
19,2023-05-28,,1.66,2023-05-28T04:14:38+00:00,2023-05-28T20:01:52+00:00
19,2023-05-29,,1.672,2023-05-29T04:13:49+00:00,2023-05-29T20:02:57+00:00
19,2023-05-30,,1.672,2023-05-30T04:13:03+00:00,2023-05-30T20:04:00+00:00
19,2023-05-31,,1.672,2023-05-31T04:12:18+00:00,2023-05-31T20:05:01+00:00
19,2023-06-01,,1.672,2023-06-01T04:11:37+00:00,2023-06-01T20:06:01+00:00
19,2023-06-02,,1.672,2023-06-02T04:10:58+00:00,2023-06-02T20:06:58+00:00
19,2023-06-03,,1.672,2023-06-03T04:10:21+00:00,2023-06-03T20:07:54+00:00
19,2023-06-04,,1.672,2023-06-04T04:09:47+00:00,2023-06-04T20:08:49+00:00
19,2023-06-05,,1.666,2023-06-05T04:09:16+00:00,2023-06-05T20:09:41+00:00
19,2023-06-06,,1.666,2023-06-06T04:08:47+00:00,2023-06-06T20:10:31+00:00
19,2023-06-07,,1.666,2023-06-07T04:08:21+00:00,2023-06-07T20:11:19+00:00
19,2023-06-08,,1.666,2023-06-08T04:07:58+00:00,2023-06-08T20:12:05+00:00
19,2023-06-09,,1.666,2023-06-09T04:07:37+00:00,2023-06-09T20:12:49+00:00
19,2023-06-10,,1.666,2023-06-10T04:07:19+00:00,2023-06-10T20:13:31+00:00
19,2023-06-11,,1.666,2023-06-11T04:07:04+00:00,2023-06-11T20:14:10+00:00
19,2023-06-12,,1.68,2023-06-12T04:06:51+00:00,2023-06-12T20:14:48+00:00
19,2023-06-13,,1.68,2023-06-13T04:06:41+00:00,2023-06-13T20:15:23+00:00
19,2023-06-14,,1.68,2023-06-14T04:06:34+00:00,2023-06-14T20:15:55+00:00
19,2023-06-15,,1.68,2023-06-15T04:06:29+00:00,2023-06-15T20:16:25+00:00
19,2023-06-16,,1.68,2023-06-16T04:06:28+00:00,2023-06-16T20:16:53+00:00
19,2023-06-17,,1.68,2023-06-17T04:06:29+00:00,2023-06-17T20:17:18+00:00
19,2023-06-18,,1.68,2023-06-18T04:06:32+00:00,2023-06-18T20:17:40+00:00
19,2023-06-19,,1.676,2023-06-19T04:06:38+00:00,2023-06-19T20:18:00+00:00
19,2023-06-20,,1.676,2023-06-20T04:06:47+00:00,2023-06-20T20:18:17+00:00
19,2023-06-21,,1.676,2023-06-21T04:06:59+00:00,2023-06-21T20:18:32+00:00
19,2023-06-22,,1.676,2023-06-22T04:07:13+00:00,2023-06-22T20:18:44+00:00
19,2023-06-23,,1.676,2023-06-23T04:07:29+00:00,2023-06-23T20:18:53+00:00
19,2023-06-24,,1.676,2023-06-24T04:07:49+00:00,2023-06-24T20:19:00+00:00
19,2023-06-25,,1.676,2023-06-25T04:08:10+00:00,2023-06-25T20:19:04+00:00
19,2023-06-26,,1.703,2023-06-26T04:08:34+00:00,2023-06-26T20:19:05+00:00
19,2023-06-27,,1.703,2023-06-27T04:09:01+00:00,2023-06-27T20:19:04+00:00
19,2023-06-28,,1.703,2023-06-28T04:09:30+00:00,2023-06-28T20:18:59+00:00
19,2023-06-29,,1.703,2023-06-29T04:10:02+00:00,2023-06-29T20:18:52+00:00
19,2023-06-30,,1.703,2023-06-30T04:10:35+00:00,2023-06-30T20:18:42+00:00
19,2023-07-01,,1.703,2023-07-01T04:11:11+00:00,2023-07-01T20:18:30+00:00
19,2023-07-02,,1.703,2023-07-02T04:11:49+00:00,2023-07-02T20:18:15+00:00
19,2023-07-03,,1.675,2023-07-03T04:12:30+00:00,2023-07-03T20:17:57+00:00
19,2023-07-04,,1.675,2023-07-04T04:13:12+00:00,2023-07-04T20:17:36+00:00
19,2023-07-05,,1.675,2023-07-05T04:13:57+00:00,2023-07-05T20:17:12+00:00
19,2023-07-06,,1.675,2023-07-06T04:14:44+00:00,2023-07-06T20:16:46+00:00
19,2023-07-07,,1.675,2023-07-07T04:15:32+00:00,2023-07-07T20:16:17+00:00
19,2023-07-08,,1.675,2023-07-08T04:16:23+00:00,2023-07-08T20:15:46+00:00
19,2023-07-09,,1.675,2023-07-09T04:17:15+00:00,2023-07-09T20:15:12+00:00
19,2023-07-10,,1.666,2023-07-10T04:18:09+00:00,2023-07-10T20:14:35+00:00
19,2023-07-11,,1.666,2023-07-11T04:19:05+00:00,2023-07-11T20:13:55+00:00
19,2023-07-12,,1.666,2023-07-12T04:20:03+00:00,2023-07-12T20:13:14+00:00
19,2023-07-13,,1.666,2023-07-13T04:21:02+00:00,2023-07-13T20:12:29+00:00
19,2023-07-14,,1.666,2023-07-14T04:22:03+00:00,2023-07-14T20:11:42+00:00
19,2023-07-15,,1.666,2023-07-15T04:23:05+00:00,2023-07-15T20:10:52+00:00
19,2023-07-16,,1.666,2023-07-16T04:24:09+00:00,2023-07-16T20:10:01+00:00
19,2023-07-17,,1.695,2023-07-17T04:25:14+00:00,2023-07-17T20:09:06+00:00
19,2023-07-18,,1.695,2023-07-18T04:26:20+00:00,2023-07-18T20:08:09+00:00
19,2023-07-19,,1.695,2023-07-19T04:27:28+00:00,2023-07-19T20:07:10+00:00
